post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
401,"🚀 Built a responsive FAQ accordion component to strengthen DOM manipulation and state handling concepts. Small project, steady learning. Portfolio link in comments. Open to frontend internship opportunities and feedback. ⚙️ Tech Stack • HTML • CSS • JavaScript • GitHub #FrontendDevelopment #WebProjects #OpenToWork",87.0,7.0,3.0,110.0,Medium,315,44,1,6.181818181818182,0,0,2,3,0,0,1,0,0.09523809523809523,0.07954545454545454,0.03409090909090909,0.375,0.11363636363636363
2199,👩‍💻 Built reusable header components improving UI modularity and accessibility standards. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,24.0,2.0,1.0,31.0,Low,148,20,1,6.45,0,0,3,1,0,0,0,0,0.08108108108108109,0.08,0.04,0.3333333333333333,0.12
2,💡 Completed a mini data analysis project exploring sales trends using Python. It helped me understand how visualization changes decision-making. Project link shared below. Would love suggestions to improve storytelling. ⚙️ Tech Stack • Python • Pandas • Matplotlib • GitHub #DataAnalytics #Python #Portfolio,92.0,8.0,3.0,117.0,Medium,307,44,1,6.0,0,0,2,3,0,0,1,0,0.05211726384364821,0.08602150537634409,0.03225806451612903,0.3333333333333333,0.11827956989247312
1239,👩‍💻 Improved semantic HTML validation and accessibility audits across modules. ⚙️ Tech Stack • HTML • CSS #Accessibility #WebDevelopment,10.0,1.0,0.0,12.0,Low,136,19,1,6.2105263157894735,0,0,3,2,0,0,0,0,0.125,0.09090909090909091,0.0,0.0,0.09090909090909091
1924,"🚀 Developed a containerized backend integrating authentication middleware, structured routing layers, centralized logging, and CI/CD automation. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • Docker • GitHub #BackendDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,295,40,1,6.4,0,0,2,2,0,0,1,0,0.07457627118644068,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1337,"🎯 Created a structured UI framework focusing on scalable components, visual hierarchy, and accessibility best practices. Portfolio link shared. Feedback welcome! ⚙️ Tech Stack • HTML • CSS • Figma • Git #UIDesign #FrontendJourney #Portfolio",10.0,3.0,1.0,19.0,Low,240,35,1,5.885714285714286,1,0,2,3,0,0,1,0,0.09166666666666666,0.2727272727272727,0.09090909090909091,0.25,0.36363636363636365
2290,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating optimized frontend modules, backend APIs, database schemas, and CI/CD pipelines. All project links in comments. I’m actively seeking internship opportunities and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Docker • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,378,51,1,6.431372549019608,0,0,2,2,0,0,1,0,0.06878306878306878,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1832,💡 Completed a revenue forecasting pipeline analyzing seasonal patterns and long-term expansion strategies. Repository link shared below. I’m actively seeking data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,276,38,1,6.2894736842105265,0,0,2,2,0,0,1,0,0.05434782608695652,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
498,💡 Conducted exploratory data analysis uncovering trends in performance metrics through visualization. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,155.0,15.0,6.0,203.0,Medium,252,35,1,6.228571428571429,0,0,2,3,0,0,1,0,0.06746031746031746,0.09615384615384616,0.038461538461538464,0.375,0.1346153846153846
93,🚀 Completed a regression-based prediction project analyzing real-world datasets. This deepened my understanding of validation and model evaluation. Project link in comments. Open to data-related internships. ⚙️ Tech Stack • Python • Pandas • NumPy • Scikit-learn #MachineLearningProject #DataScience #OpenToWork,240.0,26.0,10.0,322.0,Medium,311,40,1,6.8,0,0,2,3,0,0,1,0,0.06109324758842444,0.1078838174273859,0.04149377593360996,0.37037037037037035,0.14937759336099585
785,💼 Improved UI alignment precision and accessibility compliance across layouts. ⚙️ Tech Stack • HTML • CSS #Accessibility #FrontendLearning,16.0,1.0,0.0,18.0,Low,138,19,1,6.315789473684211,0,0,2,2,0,0,0,0,0.10869565217391304,0.058823529411764705,0.0,0.0,0.058823529411764705
368,🚀 Conducted user segmentation analysis visualizing engagement clusters and actionable insights. Repository link in comments. I’m actively exploring data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #DataAnalytics #OpenToWork #PythonProjects,360.0,48.0,21.0,519.0,Medium,307,38,1,7.105263157894737,0,0,2,4,0,0,1,0,0.06514657980456026,0.1329639889196676,0.05817174515235457,0.42857142857142855,0.19113573407202217
1540,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1537,"🚀 Built and deployed a scalable enterprise collaboration suite integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,303,41,1,6.414634146341464,0,0,2,2,0,0,1,0,0.0627062706270627,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
569,👩‍💻 Enhanced React component structuring for improved scalability and maintainability. ⚙️ Tech Stack • React • JavaScript #FrontendLearning #Developers,38.0,2.0,1.0,45.0,Medium,151,19,1,7.0,0,0,3,2,0,0,0,0,0.06622516556291391,0.05128205128205128,0.02564102564102564,0.3333333333333333,0.07692307692307693
